output_type	track_index	name	assay	biosample_name	biosample_stage	biosample_type	data_source
DNASE	143	EFO:0002793 DNase-seq	DNase-seq	HL-60	adult	CELL_LINE	encode
DNASE	144	EFO:0002798 DNase-seq	DNase-seq	NB4	adult	CELL_LINE	encode
DNASE	145	EFO:0002819 DNase-seq	DNase-seq	Calu3	adult	CELL_LINE	encode
DNASE	146	EFO:0002824 DNase-seq	DNase-seq	HCT116	adult	CELL_LINE	encode
DNASE	147	EFO:0002847 DNase-seq	DNase-seq	PC-9	unknown	CELL_LINE	encode
DNASE	148	EFO:0002860 DNase-seq	DNase-seq	SK-N-MC	child	CELL_LINE	encode
DNASE	149	EFO:0003037 DNase-seq	DNase-seq	CMK	child	CELL_LINE	encode
DNASE	150	EFO:0003042 DNase-seq	DNase-seq	H1	embryonic	CELL_LINE	encode
DNASE	151	EFO:0003044 DNase-seq	DNase-seq	NCI-H460	unknown	CELL_LINE	encode
DNASE	152	EFO:0003045 DNase-seq	DNase-seq	H9	embryonic	CELL_LINE	encode
DNASE	153	EFO:0003072 DNase-seq	DNase-seq	SK-N-SH	child	CELL_LINE	encode
DNASE	154	EFO:0005236 DNase-seq	DNase-seq	NT2/D1	unknown	CELL_LINE	encode
DNASE	155	EFO:0005282 DNase-seq	DNase-seq	HS-5	adult	CELL_LINE	encode
DNASE	156	EFO:0005283 DNase-seq	DNase-seq	HS-27A	adult	CELL_LINE	encode
DNASE	157	EFO:0005337 DNase-seq	DNase-seq	GM12864	unknown	CELL_LINE	encode
DNASE	158	EFO:0005338 DNase-seq	DNase-seq	GM12865	unknown	CELL_LINE	encode
DNASE	159	EFO:0005345 DNase-seq	DNase-seq	GM13976	unknown	CELL_LINE	encode
DNASE	160	EFO:0005352 DNase-seq	DNase-seq	GM20000	child	CELL_LINE	encode
DNASE	161	EFO:0005384 DNase-seq	DNase-seq	HuH-7	adult	CELL_LINE	encode
DNASE	162	EFO:0005696 DNase-seq	DNase-seq	D721Med	child	CELL_LINE	encode
DNASE	163	EFO:0005697 DNase-seq	DNase-seq	M059J	adult	CELL_LINE	encode
DNASE	164	EFO:0005698 DNase-seq	DNase-seq	Daoy	child	CELL_LINE	encode
DNASE	165	EFO:0005704 DNase-seq	DNase-seq	HuH-7.5	adult	CELL_LINE	encode
DNASE	166	EFO:0005707 DNase-seq	DNase-seq	RCC 7860	adult	CELL_LINE	encode
DNASE	167	EFO:0005709 DNase-seq	DNase-seq	HTR-8/SVneo	embryonic	CELL_LINE	encode
DNASE	168	EFO:0005710 DNase-seq	DNase-seq	HFF-Myc	newborn	CELL_LINE	encode
DNASE	169	EFO:0005712 DNase-seq	DNase-seq	RPMI7951	adult	CELL_LINE	encode
DNASE	170	EFO:0005714 DNase-seq	DNase-seq	LHCN-M2	adult	CELL_LINE	encode
DNASE	171	EFO:0005715 DNase-seq	DNase-seq	WERI-Rb-1	child	CELL_LINE	encode
DNASE	172	EFO:0005719 DNase-seq	DNase-seq	Karpas-422	adult	CELL_LINE	encode
DNASE	173	EFO:0005720 DNase-seq	DNase-seq	SK-MEL-5	adult	CELL_LINE	encode
DNASE	174	EFO:0005721 DNase-seq	DNase-seq	SK-N-DZ	child	CELL_LINE	encode
DNASE	175	EFO:0005722 DNase-seq	DNase-seq	SJCRH30	child	CELL_LINE	encode
DNASE	176	EFO:0005723 DNase-seq	DNase-seq	GM23248	adult	CELL_LINE	encode
DNASE	177	EFO:0005724 DNase-seq	DNase-seq	MM.1S	adult	CELL_LINE	encode
DNASE	178	EFO:0005725 DNase-seq	DNase-seq	BE2C	child	CELL_LINE	encode
DNASE	179	EFO:0005726 DNase-seq	DNase-seq	LNCaP clone FGC	adult	CELL_LINE	encode
DNASE	180	EFO:0005901 DNase-seq	DNase-seq	ELF-1	embryonic	CELL_LINE	encode
DNASE	181	EFO:0005903 DNase-seq	DNase-seq	KBM-7	adult	CELL_LINE	encode
DNASE	182	EFO:0005904 DNase-seq	DNase-seq	H7	embryonic	CELL_LINE	encode
DNASE	183	EFO:0005913 DNase-seq	DNase-seq	urothelium cell line	child	CELL_LINE	encode
DNASE	184	EFO:0006270 DNase-seq	DNase-seq	AG04450	embryonic	CELL_LINE	encode
DNASE	185	EFO:0006639 DNase-seq	DNase-seq	LoVo	adult	CELL_LINE	encode
DNASE	186	EFO:0006711 DNase-seq	DNase-seq	OCI-LY7	adult	CELL_LINE	encode
DNASE	187	EFO:0007074 DNase-seq	DNase-seq	DND-41	child	CELL_LINE	encode
DNASE	188	EFO:0007098 DNase-seq	DNase-seq	iPS DF 6.9	newborn	CELL_LINE	encode
DNASE	189	EFO:0007598 DNase-seq	DNase-seq	HAP-1	adult	CELL_LINE	encode
DNASE	190	EFO:0007599 DNase-seq	DNase-seq	L1-S8	unknown	CELL_LINE	encode
DNASE	191	EFO:0007600 DNase-seq	DNase-seq	L1-S8R	unknown	CELL_LINE	encode
DNASE	192	EFO:0007610 DNase-seq	DNase-seq	RWPE2	unknown	CELL_LINE	encode
DNASE	193	EFO:0007748 DNase-seq	DNase-seq	EH	newborn	CELL_LINE	encode
DNASE	194	EFO:0007749 DNase-seq	DNase-seq	EL	newborn	CELL_LINE	encode
DNASE	195	EFO:0007750 DNase-seq	DNase-seq	ELR	newborn	CELL_LINE	encode
DNASE	196	EFO:0007950 DNase-seq	DNase-seq	GM23338	adult	CELL_LINE	encode
DNASE	197	EFO:0007952 DNase-seq	DNase-seq	iPS-NIHi11	adult	CELL_LINE	encode
DNASE	198	EFO:0009318 DNase-seq	DNase-seq	HFFc6	newborn	CELL_LINE	encode
DNASE	199	EFO:0009500 DNase-seq	DNase-seq	HCEC 1CT	unknown	CELL_LINE	encode
DNASE	200	EFO:0009747 DNase-seq	DNase-seq	WTC11	adult	CELL_LINE	encode
DNASE	201	NTR:0000474 DNase-seq	DNase-seq	ecto neural progenitor cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	202	NTR:0000491 DNase-seq	DNase-seq	Right ventricle myocardium inferior	adult	TISSUE	encode
DNASE	203	NTR:0000492 DNase-seq	DNase-seq	Right ventricle myocardium superior	adult	TISSUE	encode
DNASE	204	NTR:0000493 DNase-seq	DNase-seq	left ventricle myocardium inferior	adult	TISSUE	encode
DNASE	205	NTR:0000494 DNase-seq	DNase-seq	left ventricle myocardium superior	adult	TISSUE	encode
DNASE	206	NTR:0000512 DNase-seq	DNase-seq	nephron progenitor cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	207	NTR:0000521 DNase-seq	DNase-seq	fibroblast of skin of left biceps	embryonic	PRIMARY_CELL	encode
DNASE	208	NTR:0000522 DNase-seq	DNase-seq	fibroblast of skin of left quadriceps	embryonic	PRIMARY_CELL	encode
DNASE	209	NTR:0000523 DNase-seq	DNase-seq	fibroblast of skin of right quadriceps	embryonic	PRIMARY_CELL	encode
DNASE	210	NTR:0000524 DNase-seq	DNase-seq	fibroblast of skin of scalp	embryonic	PRIMARY_CELL	encode
DNASE	211	NTR:0000525 DNase-seq	DNase-seq	fibroblast of skin of right biceps	embryonic	PRIMARY_CELL	encode
DNASE	212	NTR:0000856 DNase-seq	DNase-seq	mesendoderm	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	213	NTR:0001484 DNase-seq	DNase-seq	islet precursor cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
DNASE	214	UBERON:0000056 DNase-seq	DNase-seq	ureter	adult	TISSUE	encode
DNASE	215	UBERON:0000059 DNase-seq	DNase-seq	large intestine	embryonic	TISSUE	encode
DNASE	216	UBERON:0000317 DNase-seq	DNase-seq	colonic mucosa	child	TISSUE	encode
DNASE	217	UBERON:0000473 DNase-seq	DNase-seq	testis	adult	TISSUE	encode
DNASE	218	UBERON:0000945 DNase-seq	DNase-seq	stomach	adult	TISSUE	encode
DNASE	219	UBERON:0000947 DNase-seq	DNase-seq	aorta	adult	TISSUE	encode
DNASE	220	UBERON:0000948 DNase-seq	DNase-seq	heart	embryonic	TISSUE	encode
DNASE	221	UBERON:0000955 DNase-seq	DNase-seq	brain	embryonic	TISSUE	encode
DNASE	222	UBERON:0000966 DNase-seq	DNase-seq	retina	embryonic	TISSUE	encode
DNASE	223	UBERON:0000970 DNase-seq	DNase-seq	eye	embryonic	TISSUE	encode
DNASE	224	UBERON:0000981 DNase-seq	DNase-seq	femur	embryonic	TISSUE	encode
DNASE	225	UBERON:0000988 DNase-seq	DNase-seq	pons	adult	TISSUE	encode
DNASE	226	UBERON:0000992 DNase-seq	DNase-seq	ovary	adult	TISSUE	encode
DNASE	227	UBERON:0000995 DNase-seq	DNase-seq	uterus	adult	TISSUE	encode
DNASE	228	UBERON:0001072 DNase-seq	DNase-seq	posterior vena cava	adult	TISSUE	encode
DNASE	229	UBERON:0001114 DNase-seq	DNase-seq	right lobe of liver	adult	TISSUE	encode
DNASE	230	UBERON:0001115 DNase-seq	DNase-seq	left lobe of liver	adult	TISSUE	encode
DNASE	231	UBERON:0001150 DNase-seq	DNase-seq	body of pancreas	adult	TISSUE	encode
DNASE	232	UBERON:0001157 DNase-seq	DNase-seq	transverse colon	adult	TISSUE	encode
DNASE	233	UBERON:0001159 DNase-seq	DNase-seq	sigmoid colon	adult	TISSUE	encode
DNASE	234	UBERON:0001211 DNase-seq	DNase-seq	Peyer\'s patch	adult	TISSUE	encode
DNASE	235	UBERON:0001224 DNase-seq	DNase-seq	renal pelvis	embryonic	TISSUE	encode
DNASE	236	UBERON:0001264 DNase-seq	DNase-seq	pancreas	adult	TISSUE	encode
DNASE	237	UBERON:0001322 DNase-seq	DNase-seq	sciatic nerve	adult	TISSUE	encode
DNASE	238	UBERON:0001323 DNase-seq	DNase-seq	tibial nerve	adult	TISSUE	encode
DNASE	239	UBERON:0001383 DNase-seq	DNase-seq	muscle of leg	embryonic	TISSUE	encode
DNASE	240	UBERON:0001496 DNase-seq	DNase-seq	ascending aorta	adult	TISSUE	encode
DNASE	241	UBERON:0001499 DNase-seq	DNase-seq	muscle of arm	embryonic	TISSUE	encode
DNASE	242	UBERON:0001515 DNase-seq	DNase-seq	thoracic aorta	adult	TISSUE	encode
DNASE	243	UBERON:0001621 DNase-seq	DNase-seq	coronary artery	adult	TISSUE	encode
DNASE	244	UBERON:0001723 DNase-seq	DNase-seq	tongue	embryonic	TISSUE	encode
DNASE	245	UBERON:0001774 DNase-seq	DNase-seq	muscle of trunk	embryonic	TISSUE	encode
DNASE	246	UBERON:0001870 DNase-seq	DNase-seq	frontal cortex	adult	TISSUE	encode
DNASE	247	UBERON:0001874 DNase-seq	DNase-seq	putamen	adult	TISSUE	encode
DNASE	248	UBERON:0001875 DNase-seq	DNase-seq	globus pallidus	adult	TISSUE	encode
DNASE	249	UBERON:0001954 DNase-seq	DNase-seq	Ammon\'s horn	adult	TISSUE	encode
DNASE	250	UBERON:0001987 DNase-seq	DNase-seq	placenta	embryonic	TISSUE	encode
DNASE	251	UBERON:0002037 DNase-seq	DNase-seq	cerebellum	adult	TISSUE	encode
DNASE	252	UBERON:0002046 DNase-seq	DNase-seq	thyroid gland	adult	TISSUE	encode
DNASE	253	UBERON:0002048 DNase-seq	DNase-seq	lung	embryonic	TISSUE	encode
DNASE	254	UBERON:0002078 DNase-seq	DNase-seq	right cardiac atrium	adult	TISSUE	encode
DNASE	255	UBERON:0002079 DNase-seq	DNase-seq	left cardiac atrium	adult	TISSUE	encode
DNASE	256	UBERON:0002080 DNase-seq	DNase-seq	heart right ventricle	adult	TISSUE	encode
DNASE	257	UBERON:0002084 DNase-seq	DNase-seq	heart left ventricle	adult	TISSUE	encode
DNASE	258	UBERON:0002099 DNase-seq	DNase-seq	cardiac septum	adult	TISSUE	encode
DNASE	259	UBERON:0002106 DNase-seq	DNase-seq	spleen	adult	TISSUE	encode
DNASE	260	UBERON:0002107 DNase-seq	DNase-seq	liver	embryonic	TISSUE	encode
DNASE	261	UBERON:0002108 DNase-seq	DNase-seq	small intestine	adult	TISSUE	encode
DNASE	262	UBERON:0002113 DNase-seq	DNase-seq	kidney	adult	TISSUE	encode
DNASE	263	UBERON:0002129 DNase-seq	DNase-seq	cerebellar cortex	adult	TISSUE	encode
DNASE	264	UBERON:0002167 DNase-seq	DNase-seq	right lung	embryonic	TISSUE	encode
DNASE	265	UBERON:0002168 DNase-seq	DNase-seq	left lung	adult	TISSUE	encode
DNASE	266	UBERON:0002170 DNase-seq	DNase-seq	upper lobe of right lung	adult	TISSUE	encode
DNASE	267	UBERON:0002171 DNase-seq	DNase-seq	lower lobe of right lung	adult	TISSUE	encode
DNASE	268	UBERON:0002240 DNase-seq	DNase-seq	spinal cord	embryonic	TISSUE	encode
DNASE	269	UBERON:0002324 DNase-seq	DNase-seq	muscle of back	embryonic	TISSUE	encode
DNASE	270	UBERON:0002331 DNase-seq	DNase-seq	umbilical cord	embryonic	TISSUE	encode
DNASE	271	UBERON:0002367 DNase-seq	DNase-seq	prostate gland	adult	TISSUE	encode
DNASE	272	UBERON:0002369 DNase-seq	DNase-seq	adrenal gland	adult	TISSUE	encode
DNASE	273	UBERON:0002370 DNase-seq	DNase-seq	thymus	embryonic	TISSUE	encode
DNASE	274	UBERON:0002626 DNase-seq	DNase-seq	head of caudate nucleus	adult	TISSUE	encode
DNASE	275	UBERON:0002740 DNase-seq	DNase-seq	posterior cingulate gyrus	adult	TISSUE	encode
DNASE	276	UBERON:0003124 DNase-seq	DNase-seq	chorion	unknown	TISSUE	encode
DNASE	277	UBERON:0003662 DNase-seq	DNase-seq	forelimb muscle	embryonic	TISSUE	encode
DNASE	278	UBERON:0003663 DNase-seq	DNase-seq	hindlimb muscle	embryonic	TISSUE	encode
DNASE	279	UBERON:0004264 DNase-seq	DNase-seq	lower leg skin	adult	TISSUE	encode
DNASE	280	UBERON:0004538 DNase-seq	DNase-seq	left kidney	embryonic	TISSUE	encode
DNASE	281	UBERON:0004539 DNase-seq	DNase-seq	right kidney	embryonic	TISSUE	encode
DNASE	282	UBERON:0004992 DNase-seq	DNase-seq	mucosa of descending colon	adult	TISSUE	encode
DNASE	283	UBERON:0005033 DNase-seq	DNase-seq	mucosa of gallbladder	child	TISSUE	encode
DNASE	284	UBERON:0005270 DNase-seq	DNase-seq	renal cortex interstitium	embryonic	TISSUE	encode
DNASE	285	UBERON:0006631 DNase-seq	DNase-seq	right atrium auricular region	adult	TISSUE	encode
DNASE	286	UBERON:0007610 DNase-seq	DNase-seq	tibial artery	adult	TISSUE	encode
DNASE	287	UBERON:0008367 DNase-seq	DNase-seq	breast epithelium	adult	TISSUE	encode
DNASE	288	UBERON:0008450 DNase-seq	DNase-seq	psoas muscle	adult	TISSUE	encode
DNASE	289	UBERON:0008952 DNase-seq	DNase-seq	upper lobe of left lung	adult	TISSUE	encode
DNASE	290	UBERON:0008953 DNase-seq	DNase-seq	lower lobe of left lung	adult	TISSUE	encode
DNASE	291	UBERON:0008971 DNase-seq	DNase-seq	left colon	adult	TISSUE	encode
DNASE	292	UBERON:0009834 DNase-seq	DNase-seq	dorsolateral prefrontal cortex	adult	TISSUE	encode
DNASE	293	UBERON:0010414 DNase-seq	DNase-seq	omental fat pad	adult	TISSUE	encode
DNASE	294	UBERON:0011907 DNase-seq	DNase-seq	gastrocnemius medialis	adult	TISSUE	encode
DNASE	295	UBERON:0015143 DNase-seq	DNase-seq	mesenteric fat pad	adult	TISSUE	encode
DNASE	296	UBERON:0018115 DNase-seq	DNase-seq	left renal pelvis	embryonic	TISSUE	encode
DNASE	297	UBERON:0018116 DNase-seq	DNase-seq	right renal pelvis	embryonic	TISSUE	encode
DNASE	298	UBERON:0018117 DNase-seq	DNase-seq	left renal cortex interstitium	embryonic	TISSUE	encode
DNASE	299	UBERON:0018118 DNase-seq	DNase-seq	right renal cortex interstitium	embryonic	TISSUE	encode
DNASE	300	UBERON:0036149 DNase-seq	DNase-seq	suprapubic skin	adult	TISSUE	encode
DNASE	301	UBERON:8300001 DNase-seq	DNase-seq	right forelimb	embryonic	TISSUE	encode
DNASE	302	UBERON:8300002 DNase-seq	DNase-seq	left forelimb	embryonic	TISSUE	encode
DNASE	303	UBERON:8300003 DNase-seq	DNase-seq	right hindlimb	embryonic	TISSUE	encode
DNASE	304	UBERON:8300004 DNase-seq	DNase-seq	left hindlimb	embryonic	TISSUE	encode
DNASE	305	Padding					
DNASE	306	Padding					
DNASE	307	Padding					
DNASE	308	Padding					
DNASE	309	Padding					
DNASE	310	Padding					
DNASE	311	Padding					
DNASE	312	Padding					
DNASE	313	Padding					
DNASE	314	Padding					
DNASE	315	Padding					
DNASE	316	Padding					
DNASE	317	Padding					
DNASE	318	Padding					
DNASE	319	Padding					
DNASE	320	Padding					
DNASE	321	Padding					
DNASE	322	Padding					
DNASE	323	Padding					
DNASE	324	Padding					
DNASE	325	Padding					
DNASE	326	Padding					
DNASE	327	Padding					
DNASE	328	Padding					
DNASE	329	Padding					
DNASE	330	Padding					
DNASE	331	Padding					
DNASE	332	Padding					
DNASE	333	Padding					
DNASE	334	Padding					
DNASE	335	Padding					
DNASE	336	Padding					
DNASE	337	Padding					
DNASE	338	Padding					
DNASE	339	Padding					
DNASE	340	Padding					
DNASE	341	Padding					
DNASE	342	Padding					
DNASE	343	Padding					
DNASE	344	Padding					
DNASE	345	Padding					
DNASE	346	Padding					
DNASE	347	Padding					
DNASE	348	Padding					
DNASE	349	Padding					
DNASE	350	Padding					
DNASE	351	Padding					
DNASE	352	Padding					
DNASE	353	Padding					
DNASE	354	Padding					
DNASE	355	Padding					
DNASE	356	Padding					
DNASE	357	Padding					
DNASE	358	Padding					
DNASE	359	Padding					
DNASE	360	Padding					
DNASE	361	Padding					
DNASE	362	Padding					
DNASE	363	Padding					
DNASE	364	Padding					
DNASE	365	Padding					
DNASE	366	Padding					
DNASE	367	Padding					
DNASE	368	Padding					
DNASE	369	Padding					
DNASE	370	Padding					
DNASE	371	Padding					
DNASE	372	Padding					
DNASE	373	Padding					
DNASE	374	Padding					
DNASE	375	Padding					
DNASE	376	Padding					
DNASE	377	Padding					
DNASE	378	Padding					
DNASE	379	Padding					
DNASE	380	Padding					
DNASE	381	Padding					
DNASE	382	Padding					
DNASE	383	Padding					
RNA_SEQ	0	CL:0000047 polyA plus RNA-seq	polyA plus RNA-seq	neuronal stem cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	1	CL:0000062 total RNA-seq	total RNA-seq	osteoblast	adult	PRIMARY_CELL	encode
RNA_SEQ	2	CL:0000084 polyA plus RNA-seq	polyA plus RNA-seq	T-cell	adult	PRIMARY_CELL	encode
RNA_SEQ	3	CL:0000084 total RNA-seq	total RNA-seq	T-cell	adult	PRIMARY_CELL	encode
RNA_SEQ	4	CL:0000115 total RNA-seq	total RNA-seq	endothelial cell	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	5	CL:0000127 total RNA-seq	total RNA-seq	astrocyte	unknown	PRIMARY_CELL	encode
RNA_SEQ	6	CL:0000134 polyA plus RNA-seq	polyA plus RNA-seq	mesenchymal stem cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	7	CL:0000137 total RNA-seq	total RNA-seq	osteocyte	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	8	CL:0000138 total RNA-seq	total RNA-seq	chondrocyte	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	9	CL:0000169 total RNA-seq	total RNA-seq	type B pancreatic cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	10	CL:0000182 total RNA-seq	total RNA-seq	hepatocyte	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	11	CL:0000187 total RNA-seq	total RNA-seq	myocyte	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	12	CL:0000192 total RNA-seq	total RNA-seq	smooth muscle cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	13	CL:0000221 polyA plus RNA-seq	polyA plus RNA-seq	ectodermal cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	14	CL:0000222 polyA plus RNA-seq	polyA plus RNA-seq	mesodermal cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	15	CL:0000223 polyA plus RNA-seq	polyA plus RNA-seq	endodermal cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	16	CL:0000223 total RNA-seq	total RNA-seq	endodermal cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	17	CL:0000236 polyA plus RNA-seq	polyA plus RNA-seq	B cell	adult	PRIMARY_CELL	encode
RNA_SEQ	18	CL:0000236 total RNA-seq	total RNA-seq	B cell	adult	PRIMARY_CELL	encode
RNA_SEQ	19	CL:0000307 total RNA-seq	total RNA-seq	tracheal epithelial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	20	CL:0000312 polyA plus RNA-seq	polyA plus RNA-seq	keratinocyte	unknown	PRIMARY_CELL	encode
RNA_SEQ	21	CL:0000346 total RNA-seq	total RNA-seq	hair follicle dermal papilla cell	adult	PRIMARY_CELL	encode
RNA_SEQ	22	CL:0000351 polyA plus RNA-seq	polyA plus RNA-seq	trophoblast cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	23	CL:0000515 polyA plus RNA-seq	polyA plus RNA-seq	skeletal muscle myoblast	unknown	PRIMARY_CELL	encode
RNA_SEQ	24	CL:0000515 total RNA-seq	total RNA-seq	skeletal muscle myoblast	unknown	PRIMARY_CELL	encode
RNA_SEQ	25	CL:0000594 total RNA-seq	total RNA-seq	skeletal muscle satellite cell	adult	PRIMARY_CELL	encode
RNA_SEQ	26	CL:0000623 polyA plus RNA-seq	polyA plus RNA-seq	natural killer cell	adult	PRIMARY_CELL	encode
RNA_SEQ	27	CL:0000623 total RNA-seq	total RNA-seq	natural killer cell	adult	PRIMARY_CELL	encode
RNA_SEQ	28	CL:0000624 total RNA-seq	total RNA-seq	CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	29	CL:0000625 total RNA-seq	total RNA-seq	CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	30	CL:0000650 total RNA-seq	total RNA-seq	mesangial cell	unknown,embryonic	PRIMARY_CELL	encode
RNA_SEQ	31	CL:0000679 total RNA-seq	total RNA-seq	glutamatergic neuron	adult	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	32	CL:0000746 total RNA-seq	total RNA-seq	cardiac muscle cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	33	CL:0000792 total RNA-seq	total RNA-seq	CD4-positive, CD25-positive, alpha-beta regulatory T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	34	CL:0000837 total RNA-seq	total RNA-seq	hematopoietic multipotent progenitor cell	unknown	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	35	CL:0000842 total RNA-seq	total RNA-seq	mononuclear cell	adult	PRIMARY_CELL	encode
RNA_SEQ	36	CL:0000895 total RNA-seq	total RNA-seq	naive thymus-derived CD4-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	37	CL:0000897 total RNA-seq	total RNA-seq	CD4-positive, alpha-beta memory T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	38	CL:0000899 total RNA-seq	total RNA-seq	T-helper 17 cell	adult	PRIMARY_CELL	encode
RNA_SEQ	39	CL:0000900 total RNA-seq	total RNA-seq	naive thymus-derived CD8-positive, alpha-beta T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	40	CL:0000909 total RNA-seq	total RNA-seq	CD8-positive, alpha-beta memory T cell	adult	PRIMARY_CELL	encode
RNA_SEQ	41	CL:0001054 polyA plus RNA-seq	polyA plus RNA-seq	CD14-positive monocyte	adult	PRIMARY_CELL	encode
RNA_SEQ	42	CL:0002098 total RNA-seq	total RNA-seq	regular cardiac myocyte	adult	PRIMARY_CELL	encode
RNA_SEQ	43	CL:0002188 total RNA-seq	total RNA-seq	glomerular endothelial cell	embryonic	PRIMARY_CELL	encode
RNA_SEQ	44	CL:0002306 total RNA-seq	total RNA-seq	epithelial cell of proximal tubule	unknown	PRIMARY_CELL	encode
RNA_SEQ	45	CL:0002319 polyA plus RNA-seq	polyA plus RNA-seq	neural cell	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	46	CL:0002324 polyA plus RNA-seq	polyA plus RNA-seq	myoepithelial cell of mammary gland	adult	PRIMARY_CELL	encode
RNA_SEQ	47	CL:0002326 polyA plus RNA-seq	polyA plus RNA-seq	luminal epithelial cell of mammary gland	adult	PRIMARY_CELL	encode
RNA_SEQ	48	CL:0002327 polyA plus RNA-seq	polyA plus RNA-seq	mammary epithelial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	49	CL:0002327 total RNA-seq	total RNA-seq	mammary epithelial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	50	CL:0002328 total RNA-seq	total RNA-seq	bronchial epithelial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	51	CL:0002351 total RNA-seq	total RNA-seq	progenitor cell of endocrine pancreas	embryonic	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	52	CL:0002366 total RNA-seq	total RNA-seq	myometrial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	53	CL:0002368 total RNA-seq	total RNA-seq	airway epithelial cell	unknown	PRIMARY_CELL	encode
RNA_SEQ	54	CL:0002372 total RNA-seq	total RNA-seq	myotube	unknown	IN_VITRO_DIFFERENTIATED_CELLS	encode
RNA_SEQ	55	CL:0002451 polyA plus RNA-seq	polyA plus RNA-seq	mammary stem cell	adult	PRIMARY_CELL	encode
RNA_SEQ	56	CL:0002518 total RNA-seq	total RNA-seq	kidney epithelial cell	embryonic,newborn	PRIMARY_CELL	encode
RNA_SEQ	57	CL:0002539 total RNA-seq	total RNA-seq	aortic smooth muscle cell	adult	PRIMARY_CELL	encode
RNA_SEQ	58	CL:0002540 total RNA-seq	total RNA-seq	mesenchymal stem cell of the bone marrow	adult	PRIMARY_CELL	encode
RNA_SEQ	59	CL:0002543 total RNA-seq	total RNA-seq	vein endothelial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	60	CL:0002545 total RNA-seq	total RNA-seq	thoracic aorta endothelial cell	adult	PRIMARY_CELL	encode
RNA_SEQ	61	CL:0002547 total RNA-seq	total RNA-seq	fibroblast of the aortic adventitia	adult	PRIMARY_CELL	encode
RNA_SEQ	62	CL:0002551 total RNA-seq	total RNA-seq	fibroblast of dermis	adult	PRIMARY_CELL	encode
RNA_SEQ	63	CL:0002553 polyA plus RNA-seq	polyA plus RNA-seq	fibroblast of lung	adult	PRIMARY_CELL	encode
RNA_SEQ	64	CL:0002553 total RNA-seq	total RNA-seq	fibroblast of lung	adult	PRIMARY_CELL	encode
RNA_SEQ	65	CL:0002558 total RNA-seq	total RNA-seq	fibroblast of villous mesenchyme	newborn	PRIMARY_CELL	encode
RNA_SEQ	66	CL:0002568 total RNA-seq	total RNA-seq	mesenchymal stem cell of Wharton\'s jelly	newborn	PRIMARY_CELL	encode
RNA_SEQ	67	CL:0002570 total RNA-seq	total RNA-seq	mesenchymal stem cell of adipose	adult	PRIMARY_CELL	encode
RNA_SEQ	68	CL:0002577 total RNA-seq	total RNA-seq	placental epithelial cell	newborn	PRIMARY_CELL	encode
RNA_SEQ	69	CL:0002583 total RNA-seq	total RNA-seq	subcutaneous preadipocyte	adult	PRIMARY_CELL	encode
